ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
OLMESARTAN 40MG AND CHLORTHALIDONE 12.5MG TABLETS,OLMESARTAN(40MG) + CHLORTHALIDONE(12.5MG),24S2GTD234,5,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 40MG AMLODIPINE 5MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS,OLMESARTAN(40MG) + AMLODIPINE(5MG) + HYDROCLORTHIAZIDE(12.5MG),PRT2501-21,2,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
OLMESARTAN 40MG AMLODIPINE 5MG AND HYDROCHLOROTHIAZIDE 12.5MG TABLETS,OLMESARTAN(40MG) + AMLODIPINE(5MG) + HYDROCLORTHIAZIDE(12.5MG),PRT2504-05,34,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
OFLOXAXIN 200MG AND FLAVOXATE 200 MG TABLET,OFLOXACIN(200MG) + FLAVOXATE(200MG),PRT2304-10,1,01-03-2025,JAN AUSHADHI,PMBJKN,Main Store
OFLOXACIN 50MG AND ORNIDAZOLE,OFLOXACIN(200MG) + ORNIDAZOLE(500MG),OXO-005,17,01-11-2024,JAN AUSHADHI,PMBJKN,Main Store
NIFEDIPINE TABLET IP 10MG,NIFEDIPINE(10MG),TN-1020004,6,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
NIFEDIPINE TABLET IP 10MG,NIFEDIPINE(10MG),TN-1020009,100,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ACENOCOUMAROL TABLETS IP 4 MG,ACENOCOUMAROL(4MG),1166,1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
ACENOCOUMAROL TABLETS IP 4 MG,ACENOCOUMAROL(4MG),1255,9,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
NICORANDIL TABLET IP 10MG,NICORANDIL(5MG),54TNA001,24,01-01-2023,JAN AUSHADHI,PMBJKN,Main Store
NICORANDIL TABLET IP 10MG,NICORANDIL(5MG),NRDT-1003,3,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
NICORANDIL TABLET IP 10MG,NICORANDIL(5MG),NRDT-1006,20,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
METOPROLOL SUCCINATE PROLONGED RELEASE TABLETS IP 25MG,METOPROLOL(25MG),PT50033A,10,01-10-2027,JAN AUSHADHI,JAB-02,Main Store
METOPROLOL SUCCINATE PROLONGED RELEASE TABLETS IP 25MG,METOPROLOL(25MG),MPRMT-10,15,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
METOPROLOL SUCCINATE PROLONGED RELEASE TABLETS IP 25MG,METOPROLOL(25MG),MT253603,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
METHYLCOBALAMIN 1500MCG WITH ALPHA LIPOIC ACID 100MG AND B- COMPLEX CAPSULES,METHYLCOBALAMIN COMBINATIONS,C-2408008,5,01-07-2026,JAN AUSHADHI,JAB-02,Main Store
LEVETIRACETAM TABLETS IP 750 MG,LEVETIRACETAM(500MG),T-250922,8,01-08-2026,JAN AUSHADHI,JAB-02,Main Store
LEVETIRACETAM TABLETS IP 750 MG,LEVETIRACETAM(500MG),T-250923,30,01-08-2026,JAN AUSHADHI,JAK-02,Main Store
LEVETIRACETAM TABLETS IP 750 MG,LEVETIRACETAM(500MG),T-250922,33,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
LEVETIRACETAM TABLETS IP 750 MG,LEVETIRACETAM(500MG),EPX3016D,21,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
LEVETIRACETAM TABLETS IP 750 MG,LEVETIRACETAM(500MG),T-250922,50,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
LEVETIRACETAM TABLETS IP 250 MG,LEVETIRACETAM(500MG),298224008,2,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
LEVETIRACETAM TABLETS IP 250 MG,LEVETIRACETAM(500MG),PRT2511-12,3,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
LEVETIRACETAM TABLETS IP 250 MG,LEVETIRACETAM(500MG),PRT2511-12,20,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
LEVETIRACETAM TABLETS IP 1000 MG,LEVETIRACETAM(500MG),OCEV04,44,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
LEVETIRACETAM TABLETS IP 1000 MG,LEVETIRACETAM(500MG),24S2GTC968,17,01-10-2026,JAN AUSHADHI,PMBJKN,Main Store
L-METHYLFOLATE 1MG PYRIDOXAL-5 PHOSPHATE 0.5MG & METHYLCOBALAMIN 1500MCG TABLETS,METHYLCOBALAMIN COMBINATIONS,PWOEE08,5,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
IVABRADINE TABLETS 5MG,IVABRADINE(5MG),MT253582,19,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
IVABRADINE TABLETS 5MG,IVABRADINE(5MG),MT260027,20,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
IVABRADINE TABLETS 5MG,IVABRADINE(5MG),MT253583,10,01-10-2027,JAN AUSHADHI,JAB-02,Main Store
ISOTRETINOIN CAPSULES IP 20MG,ISOTRETINOIN(10MG),PSG25007,1,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
ISOTRETINOIN CAPSULES IP 20MG,ISOTRETINOIN(10MG),PSG25056,5,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 100MG AND PARACETAMOL 162.5MG ORAL SUSPENSION,IBUPROFEN + PARACETAMOL,IE1LE002,3,01-01-2026,JAN AUSHADHI,PMBJKN,Main Store
IBUPROFEN 100MG AND PARACETAMOL 162.5MG ORAL SUSPENSION,IBUPROFEN + PARACETAMOL,IE1LF005,3,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
HYOSCINE BUTYLBROMIDE 10MG AND MEFENAMIC ACID 250MG TABLETS,HYOSCINE + MEFENAMIC ACID,21S2GTD325,19,01-09-2023,JAN AUSHADHI,PMBJKN,Main Store
HYDROXYZINE TABLETS IP 25MG,HYDROXYZINE(10MG),Z24-684,10,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
HYDROXYPROPYLMETHYLCELLULOSE EYE DROP 0.3% W/V,HYDROXYPROPYLMETHYLCELLULOSE (0.3%W/V),DE4191,4,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
HYDROXYPROPYLMETHYLCELLULOSE EYE DROP 0.3% W/V,HYDROXYPROPYLMETHYLCELLULOSE (0.3%W/V),DE4192,10,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
HYDROXYPROPYLMETHYLCELLULOSE EYE DROP 0.3% W/V,HYDROXYPROPYLMETHYLCELLULOSE (0.3%W/V),DE5024,10,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
GUAIFENESIN 50MG TERBUTALINE 1.25 MG AND BROMHEXINE 2 MG EXPECTORANT,,LJA-22150,9,01-02-2024,JAN AUSHADHI,PMBJKN,Main Store
GUAIFENESIN 50MG TERBUTALINE 1.25 MG AND BROMHEXINE 2 MG EXPECTORANT,,ML250591,7,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
GUAIFENESIN 50MG TERBUTALINE 1.25 MG AND BROMHEXINE 2 MG EXPECTORANT,,ML250594,18,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
GABAPENTIN 300MG AND METHYLCOBALAMIN 500MCG TABLET,GABAPENTIN(100MG) + METHYLCOBALAMIN(500MCG),1587-09,1,01-02-2027,JAN AUSHADHI,PMBJKN,Main Store
GABAPENTIN 300MG AND METHYLCOBALAMIN 500MCG TABLET,GABAPENTIN(100MG) + METHYLCOBALAMIN(500MCG),MT230253,15,01-12-2024,JAN AUSHADHI,PMBJKN,Main Store
GABAPENTIN 300MG AND METHYLCOBALAMIN 500MCG TABLET,GABAPENTIN(100MG) + METHYLCOBALAMIN(500MCG),1587-06,10,01-08-2026,JAN AUSHADHI,JAB-02,Main Store
GABAPENTIN 300MG AND METHYLCOBALAMIN 500MCG TABLET,GABAPENTIN(100MG) + METHYLCOBALAMIN(500MCG),GPMT-1008,20,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
GABAPENTIN 100 MG AND NORTRYPTYLINE 10 MG TABLET,GABAPENTIN(100MG) + NORTRIPTYLINE(10MG),PRT2511-17,30,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
GABAPENTIN 100 MG AND NORTRYPTYLINE 10 MG TABLET,GABAPENTIN(100MG) + NORTRIPTYLINE(10MG),PRT2406,10,01-05-2026,JAN AUSHADHI,JAB-02,Main Store
GABAPENTIN 100 MG AND NORTRYPTYLINE 10 MG TABLET,GABAPENTIN(100MG) + NORTRIPTYLINE(10MG),PRT2408-11,7,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
GABAPENTIN 100 MG AND NORTRYPTYLINE 10 MG TABLET,GABAPENTIN(100MG) + NORTRIPTYLINE(10MG),PRT2511-20,97,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
GABAPENTIN 100 MG AND NORTRYPTYLINE 10 MG TABLET,GABAPENTIN(100MG) + NORTRIPTYLINE(10MG),PRT2511-15,30,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
GABAPENTIN 100 MG AND NORTRYPTYLINE 10 MG TABLET,GABAPENTIN(100MG) + NORTRIPTYLINE(10MG),PRT2511-16,30,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
FUSIDIC ACID 2% W/W AND BETAMETHASONE VALERATE 0.1% W/W CREAM,BETAMETHASONE + FUSIDIC ACID,5110,2,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
FORMOTEROL FUMARATE 20MCG AND BUDESONIDE 1MG RESPIRATOR SUSPENSION,FORMOTERAL + BUDESONIDE,5sa0193,20,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
FORMOTEROL FUMARATE 20MCG AND BUDESONIDE 1MG RESPIRATOR SUSPENSION,FORMOTERAL + BUDESONIDE,4SA2234,80,01-03-2026,JAN AUSHADHI,PMBJKN,Main Store
FORMOTEROL FUMARATE 6MCG AND BUDESONIDE 400MCG INHALER,FORMOTERAL + BUDESONIDE,IG24127,5,01-04-2026,JAN AUSHADHI,PMBJKN,Main Store
FORMOTEROL FUMARATE 6MCG AND BUDESONIDE 400MCG INHALER,FORMOTERAL + BUDESONIDE,IL25314,2,01-11-2027,JAN AUSHADHI,JAB-02,Main Store
FORMOTEROL FUMARATE 6MCG AND BUDESONIDE 200MCG INHALER,FORMOTERAL + BUDESONIDE,4SN2377,1,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
FLUTICASONE PROPIONATE CREAM IP 0.05%,FLUTICASONE,E250115,-1,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
FLUTICASONE PROPIONATE CREAM IP 0.05%,FLUTICASONE,5015,10,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
FLUTICASONE PROPIONATE CREAM IP 0.05%,FLUTICASONE,G/25/524,3,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
FLUTICASONE PROPIONATE CREAM IP 0.05%,FLUTICASONE,5015,9,01-04-2027,JAN AUSHADHI,JAK-02,Main Store
FEXOFENADINE HYDROCHLORIDE SUSPENSION (30MG/5ML),FEXOFENADINE(120MG),ML220255,1,01-03-2024,JAN AUSHADHI,PMBJKN,Main Store
FERROUS ASCORBATE 100MG FOLIC ACID 1.5MG AND ZINC SULPHATE 22.5MG TABLETS,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG) + ZINC(22.5MG),FAZT-1044,5,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
FERROUS ASCORBATE 100MG FOLIC ACID 1.5MG AND ZINC SULPHATE 22.5MG TABLETS,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG) + ZINC(22.5MG),FAZT-1048,30,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
FERROUS ASCORBATE 100MG FOLIC ACID 1.5MG AND ZINC SULPHATE 22.5MG TABLETS,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG) + ZINC(22.5MG),FAZT-1062,50,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
FERROUS ASCORBATE 100MG FOLIC ACID 1.5MG AND ZINC SULPHATE 22.5MG TABLETS,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG) + ZINC(22.5MG),FAZT-1072,20,01-12-2027,JAN AUSHADHI,JAK-02,Main Store
ETORICOXIB 60MG AND THIOCOLCHICOSIDE 4MG TABLETS,ETORICOXIB(60MG) + THIOCOLCHICOSIDE(4MG),T-251831,10,01-01-2027,JAN AUSHADHI,JAK-02,Main Store
ETORICOXIB 60MG AND THIOCOLCHICOSIDE 4MG TABLETS,ETORICOXIB(60MG) + THIOCOLCHICOSIDE(4MG),T-251694,3,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB 60MG AND THIOCOLCHICOSIDE 4MG TABLETS,ETORICOXIB(60MG) + THIOCOLCHICOSIDE(4MG),T-251835,30,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB 60MG AND PARACETAMOL 325MG TABLETS,ETORICOXIB(60MG) + PARACETAMOL(325MG),PRT2504-62,16,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB 60MG AND PARACETAMOL 325MG TABLETS,ETORICOXIB(60MG) + PARACETAMOL(325MG),931-009,20,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
ETORICOXIB 60MG AND PARACETAMOL 325MG TABLETS,ETORICOXIB(60MG) + PARACETAMOL(325MG),PRT2504-62,10,01-03-2027,JAN AUSHADHI,JAK-02,Main Store
ENTECAVIR TABLETS IP 0.5 MG,ENTECAVIR(0.5MG),TE-540008,23,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
ENTECAVIR TABLETS IP 0.5 MG,ENTECAVIR(0.5MG),TE-540009,7,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
DROTAVERINE HYDROCHLORIDE TABLETS IP 80 MG,DROTAVERINE(40MG),DM1TE005,10,01-01-2026,JAN AUSHADHI,PMBJKN,Main Store
DROTAVERINE HYDROCHLORIDE TABLETS IP 80 MG,DROTAVERINE(40MG),DRT1101,1,01-06-2025,JAN AUSHADHI,PMBJKN,Main Store
DORZOLAMIDE 2% W/V AND TIMOLOL 0.5% W/V EYE DROPS IP,DORZOLAMIDE + TIMOLOL,4DI02,3,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
DIVALPROEX TABLETS IP 500 MG,DIVALPROEX(250MG),MT250246,2,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
DIVALPROEX TABLETS IP 500 MG,DIVALPROEX(250MG),MT250247,11,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
DIVALPROEX TABLETS IP 500 MG,DIVALPROEX(250MG),MT251656,24,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
DIVALPROEX TABLETS IP 500 MG,DIVALPROEX(250MG),MT253969,50,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
DIVALPROEX TABLETS IP 500 MG,DIVALPROEX(250MG),MT253970,10,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
CLOTRIMAZOLE MOUTH PAINT 1% W/V,CLOTRIMAZOLE(1%W/W),CMP1305,5,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W AND SALICYLIC ACID 6%W/W OINTMENT,CLOBETASOL + SALICYCLIC ACID,1204CSO,3,01-02-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W AND SALICYLIC ACID 3%W/W OINTMENT,CLOBETASOL + SALICYCLIC ACID,1310SCO,6,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W AND SALICYLIC ACID 3%W/W OINTMENT,CLOBETASOL + SALICYCLIC ACID,1314SCO,30,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W AND SALICYLIC ACID 3%W/W OINTMENT,CLOBETASOL + SALICYCLIC ACID,1315SCO,30,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBETASOL PROPIONATE 0.05%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,CLOBETASOL + MICONAZOLE,2504121,10,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
CLOBAZAM TABLETS IP 10 MG,CLOBAZAM(5MG),54TCL030,4,01-12-2028,JAN AUSHADHI,PMBJKN,Main Store
CLOBAZAM TABLETS IP 10 MG,CLOBAZAM(5MG),54TCL030,50,01-12-2028,JAN AUSHADHI,PMBJKN,Main Store
CLINDAMYCIN 1%W/W AND NICOTINAMIDE 4%W/W GEL,CLINDAMYCIN(1%W/W) + NICOTINAMIDE(4%W/W),CPNE-011,2,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
CITICOLINE 500MG AND PIRACETAM 800MG TABLETS,CITICOLINE(500MG) + PIRACETAM(800MG),LGP12/058/01,23,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
CITICOLINE 500MG AND PIRACETAM 800MG TABLETS,CITICOLINE(500MG) + PIRACETAM(800MG),LGP12/055/01,50,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
CILNIDIPINE TABLETS IP 5 MG,CILNIDIPINE(5MG),T-2407429,1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
CILNIDIPINE TABLETS IP 5 MG,CILNIDIPINE(5MG),MT250282,33,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
CILNIDIPINE TABLETS IP 5 MG,CILNIDIPINE(5MG),MT244330,50,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
CILNIDIPINE TABLETS IP 5 MG,CILNIDIPINE(5MG),T-2502225,50,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
CILNIDIPINE TABLETS IP 5 MG,CILNIDIPINE(5MG),MT243751,30,01-10-2026,JAN AUSHADHI,PMBJKN,Main Store
CILNIDIPINE TABLETS IP 5 MG,CILNIDIPINE(5MG),MT251194,40,01-10-2026,JAN AUSHADHI,JAB-02,Main Store
CHOLECALCIFEROL CHEWABLE TABLETS 60000 IU,VITAMIN D3/CHOLECALCIFEROL(60000IU),298525008,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
CHOLECALCIFEROL CHEWABLE TABLETS 60000 IU,VITAMIN D3/CHOLECALCIFEROL(60000IU),298525008,33,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
CARBOXYMETHLYCELLULOSE EYE DROPS IP 1% W/V,CARBOXYMETHYLCELLULOSE(1%W/V),PLM2601,26,01-12-2027,JAN AUSHADHI,PMBJKN,Main Store
COENZYME Q10 100MG LYCOPENE 4000MCG SELENIUM 70MCG AND OMEGA-3 FATTY ACIDS CAPSULES,COENZYME Q10 COMBINATIONS,164CR2502,6,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
COENZYME Q10 100MG LYCOPENE 4000MCG SELENIUM 70MCG AND OMEGA-3 FATTY ACIDS CAPSULES,COENZYME Q10 COMBINATIONS,164CR2503,28,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
CALCIUM MAGNESIUM ZINC AND VITAMIN D-3 ORAL SUSPENSION,CALCIUM COMBINATIONS,5AXL014,7,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
CALCIUM 1250MG CALCITRIOL 0.25MCG AND VITAMIN K2-7 45MCG CAPSULES,CALCIUM COMBINATIONS,005025D,7,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
CALCIUM CITRATE MALATE 250MG CALCITRIOL 0.25MCG AND VITAMIN K2-7 50MCG TAB,CALCIUM COMBINATIONS,UGT241102,2,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
BRIMONIDINE TARTRATE 0.2%W/V AND TIMOLOL MALEATE 0.5%W/V OPHTHALMIC SOLUTION,TIMOLOL(0.5% W/V) + BRIMONIDINE(0.2% W/V),085D047,1,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
BISOPROLOL FUMARATE TABLETS 2.5 MG,BISOPROLOL(5MG),54TBT1054,7,01-10-2027,JAN AUSHADHI,PMBJKN,Main Store
BISOPROLOL FUMARATE TABLETS 2.5 MG,BISOPROLOL(5MG),54TBT053,50,01-10-2027,JAN AUSHADHI,JAK-02,Main Store
BILASTINE TABLETS 20 MG,BILASTINE(20MG),LGP05/230/30,8,01-04-2027,JAN AUSHADHI,JAB-02,Main Store
BILASTINE TABLETS 20 MG,BILASTINE(20MG),LGN12/040/01,13,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
BETAMETHASONE VALERATE 0.12%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,BETAMETHASONE + GENTAMICIN + MICONAZOLE,E3126,-3,01-06-2025,JAN AUSHADHI,PMBJKN,Main Store
BETAMETHASONE VALERATE 0.12%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,BETAMETHASONE + GENTAMICIN + MICONAZOLE,E5239,8,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
BETAMETHASONE VALERATE 0.12%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,BETAMETHASONE + GENTAMICIN + MICONAZOLE,E5353,20,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
BETAMETHASONE VALERATE 0.12%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,BETAMETHASONE + GENTAMICIN + MICONAZOLE,E4192,4,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
BETAMETHASONE VALERATE 0.12%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,BETAMETHASONE + GENTAMICIN + MICONAZOLE,E5353,20,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
BETAMETHASONE VALERATE 0.12%W/W GENTAMICIN 0.1%W/W AND MICONAZOLE NITRATE 2%W/W CREAM,BETAMETHASONE + GENTAMICIN + MICONAZOLE,E3126,3,01-06-2025,JAN AUSHADHI,JAK-02,Main Store
BETAHISTINE TABLETS IP 24 MG,BETAHISTINE(24MG),BHNT1207,14,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
BECLOMETHASONE 0.025%W/W AND CLOTRIMAZOLE 1%W/W CREAM,BECLOMETASONE + CLOTRIMAZOLE,844,1,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
BECLOMETHASONE 0.025%W/W AND CLOTRIMAZOLE 1%W/W CREAM,BECLOMETASONE + CLOTRIMAZOLE,5255,16,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
AZITHROMYCIN ORAL SUSPENSION IP 200 MG,AZITHROMYCIN(500MG),PL40004,1,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
AZILSARTAN MEDOXOMIL 40MG AND CHLORTHALIDONE 12.5MG TABLETS,AZILSARTAN + CHLORTHALIDONE,24S2GTC169,5,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
AZILSARTAN MEDOXOMIL 40MG AND CHLORTHALIDONE 12.5MG TABLETS,AZILSARTAN + CHLORTHALIDONE,24S2GTC431,10,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 20MG CLOPIDOGREL 75MG AND ASPIRIN 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),AUE09AAA,34,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 20MG CLOPIDOGREL 75MG AND ASPIRIN 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG) + ASPIRIN(75MG),WDD25003G,2,01-12-2026,JAN AUSHADHI,JAB-02,Main Store
ATORVASTATIN 20MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG),PWOEC07,1,01-04-2026,JAN AUSHADHI,JAB-02,Main Store
ATORVASTATIN 20MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG),AUE06AYA,50,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
ATORVASTATIN 20MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG),PWOEC08,11,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 20MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG),AUE09AYA,30,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 20MG AND CLOPIDOGREL 75MG CAPSULES,ATORVASTATIN(20MG) + CLOPIDOGREL(75MG),AUE09AYA,50,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG AND ASPIRIN 150MG CAPSULES,ATORVASTATIN(10MG) + ASPIRIN(150MG),MC250501,20,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
ANTIOXIDANT CAPSULES,ANTIOXIDANTS WITHOUT OMEGA 3 / OMEGA 6,G13725,20,01-11-2027,JAN AUSHADHI,JAK-02,Main Store
ANTIOXIDANT CAPSULES,ANTIOXIDANTS WITHOUT OMEGA 3 / OMEGA 6,G13725,4,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
AMOXYCILLIN 400MG AND POTASSIUM CLAVULANATE 57MG ORAL SUSPENSION IP,AMOXYCILLIN(875MG) + CLAVULANIC ACID(125MG),PD5039,1,01-10-2026,JAN AUSHADHI,JAB-02,Main Store
AMIODARONE TABLETS IP 100 MG,AMIODARONE,MT251551,8,01-05-2027,JAN AUSHADHI,JAB-02,Main Store
AMIODARONE TABLETS IP 100 MG,AMIODARONE,MT251651,16,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
AMIODARONE TABLETS IP 100 MG,AMIODARONE,MT253965,30,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
ACOTIAMIDE TABLETS 100MG,ACOTIAMIDE(100MG),24S2GTA465,10,01-01-2026,JAN AUSHADHI,PMBJKN,Main Store
ACOTIAMIDE TABLETS 100MG,ACOTIAMIDE(100MG),25S2GTB171,10,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
ACECLOFENAC 100MG PARACETAMOL 325MG AND THIOCOLCHICOSIDE 4MG TABLETS,THIOCOLCHICOSIDE(4MG) + ACECLOFENAC(100MG) + PARACETAMOL(325MG),26S2GTA461,44,01-01-2028,JAN AUSHADHI,PMBJKN,Main Store
ACEBROPHYLLINE SUSTAINED RELEASE TABLETS 200 MG,ACEBROPHYLLINE (200MG),BP5139,11,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
ACEBROPHYLLINE 100MG AND ACETYLCYSTEINE 600MG TABLETS,ACEBROPHYLLINE(100MG) + ACETYLCYSTEINE(600MG),STG-252222,6,01-09-2028,JAN AUSHADHI,PMBJKN,Main Store
ACEBROPHYLLINE 100MG AND ACETYLCYSTEINE 600MG TABLETS,ACEBROPHYLLINE(100MG) + ACETYLCYSTEINE(600MG),STG-252220,30,01-09-2028,JAN AUSHADHI,JAK-02,Main Store
METFORMIN 1000MG (PR) AND GLIMEPIRIDE 4MG TABLETS IP,METFORMIN(1000MG) + GLIMEPIRIDE(4MG),MT251188,18,01-03-2027,JAN AUSHADHI,JAB-02,Main Store
METFORMIN 1000MG (PR) AND GLIMEPIRIDE 4MG TABLETS IP,METFORMIN(1000MG) + GLIMEPIRIDE(4MG),MT251191,1,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
